,bodyId,type,instance,numpre,numpost,neuronStatus
7316,26656,,TBD,376,1348,Traced
7317,13099,AN07B014,AN07B014_T1_L,397,1327,Traced
7318,14676,AN08B020,AN08B020_T1_R,484,1240,Traced
7319,16168,IN06A029,IN06A029_T2_R,592,1132,Traced
7320,153771,IN08A022,IN08A022_T2_L,244,1479,Traced
7321,16828,IN19A022,IN19A022_T3_L,307,1416,Traced
7322,19294,IN03A012,IN03A012_T2_R,335,1388,Traced
7323,20553,IN23B011,IN23B011_T3_L,352,1371,Traced
7324,17773,IN08B080,IN08B080_T2_R,437,1286,Traced
7325,15147,SNxx14,SNxx14_AbNT_L,752,971,Traced
7326,17557,IN06B065,IN06B065_T3_R,304,1418,Traced
7327,22384,IN04B041,IN04B041_T2_L,305,1417,Traced
7328,22981,IN04B039,IN04B039_T3_R,308,1414,Traced
7329,16318,IN08B060,IN08B060_T3_R,495,1227,Traced
7330,17143,IN14A001,IN14A001_T1_R,579,1143,Traced
7331,156649,IN19B069,IN19B069_A1_L,315,1406,Traced
7332,19798,IN11B019,IN11B019_T2_R,287,1433,Traced
7333,17001,AN05B019,AN05B019_T2_R,388,1332,Traced
7334,20488,IN16B018,IN16B018_T2_R,472,1248,Traced
7335,13483,DNxn102,TBD,1426,294,Traced
7336,12221,DNxl121,TBD,1478,242,Traced
7337,23227,IN13A027,IN13A027_T2_L,148,1571,Traced
7338,18886,IN03B058,IN03B058_T2_R,176,1543,Traced
7339,11313,IN11B001,IN11B001_T2_R,200,1519,Traced
7340,18592,IN13A015,IN13A015_T1_L,218,1501,Traced
7341,13695,IN20A.22A017,IN20A.22A017_T2_R,231,1488,Traced
7342,14098,IN04B039,IN04B039_T1_R,335,1384,Traced
7343,21934,IN09A020,IN09A020_T3_R,450,1269,Traced
7344,17432,AN05B016,AN05B016_T2_R,451,1268,Traced
7345,19002,IN12B007,IN12B007_A2_R,275,1443,Traced
7346,20422,IN23B018,IN23B018_T1_R,286,1431,Traced
7347,19190,AN09B027,AN09B027_T1_L,430,1287,Traced
7348,19084,IN03A007,IN03A007_T2_L,461,1256,Traced
7349,16221,IN13B020,IN13B020_T2_L,719,998,Traced
7350,20146,AN10B010,AN10B010_T2_R,245,1471,Traced
7351,22521,IN19B045,IN19B045_T2_R,323,1393,Traced
7352,22353,IN05B010,IN05B010_T1_L,329,1387,Traced
7353,19617,IN23B018,IN23B018_T1_L,360,1356,Traced
7354,19806,IN12B015,IN12B015_T1_L,361,1355,Traced
7355,19298,IN08A025,IN08A025_T1_R,365,1351,Traced
7356,17136,IN06B065,IN06B065_T3_L,374,1342,Traced
7357,20028,IN03A001,IN03A001_T3_L,392,1324,Traced
7358,12640,DNxl113,TBD,1456,260,Traced
7359,23172,IN20A.22A011,IN20A.22A011_T2_R,240,1475,Traced
7360,14692,IN08B051,IN08B051_T2_R,309,1406,Traced
7361,153186,IN03A012,IN03A012_T2_L,342,1373,Traced
7362,14808,IN09A015,IN09A015_T1_L,346,1369,Traced
7363,17427,IN06B058,IN06B058_T1_R,352,1363,Traced
7364,22213,IN12B011,IN12B011_T3_L,200,1514,Traced
7365,19387,IN08A015,IN08A015_T2_R,356,1358,Traced
7366,19162,IN20A.22A014,IN20A.22A014_T1_L,375,1339,Traced
7367,21278,IN04B032,IN04B032_T3_R,408,1306,Traced
7368,79206,AN01B003,AN01B003_T3_L,413,1301,Traced
7369,17413,IN12B009,IN12B009_T3_R,429,1285,Traced
7370,11938,DNp26,TBD,1182,532,Traced
7371,20311,IN21A026,IN21A026_T1_R,185,1528,Traced
7372,152244,IN04B035,IN04B035_T1_L,320,1393,Traced
7373,18905,IN20A.22A014,IN20A.22A014_T3_R,366,1347,Traced
7374,20173,IN16B018,IN16B018_T1_R,434,1279,Traced
7375,18575,IN06B068,IN06B068_T3_L,441,1272,Traced
7376,15423,AN05B016,AN05B016_T2_R,569,1144,Traced
7377,20845,IN20A.22A016,IN20A.22A016_T1_R,276,1436,Traced
7378,19508,IN05B023,IN05B023_T2_L,388,1324,Traced
7379,18982,IN04B029,IN04B029_T2_L,469,1243,Traced
7380,19144,IN17A067,IN17A067_T2_L,521,1191,Traced
7381,18412,Acc. ti flexor MN,TBD,6,1706,Traced
7382,17715,IN03B063,IN03B063_T2_R,116,1595,Traced
7383,23125,IN21A027,IN21A027_T3_R,250,1460,Traced
7384,17959,,TBD,252,1458,Traced
7385,20494,IN16B018,IN16B018_T1_R,403,1307,Traced
7386,13411,DNxn175,TBD,1387,323,Traced
7387,13772,IN08B046,IN08B046_T2_L,582,1127,Traced
7388,176857,IN03A009,IN03A009_T2_R,249,1459,Traced
7389,154368,IN12A054,IN12A054_T2_L,279,1429,Traced
7390,15250,IN16B010,IN16B010_T3_R,341,1367,Traced
7391,20985,IN11A016,IN11A016_T2_L,351,1357,Traced
7392,18438,,TBD,518,1190,Traced
7393,13512,MNhl68,TBD,19,1689,Traced
7394,10473,MNad21,TBD,13,1695,Traced
7395,21408,IN20A.22A021,IN20A.22A021_T2_R,249,1458,Traced
7396,19322,IN13B021,IN13B021_T2_L,256,1451,Traced
7397,21762,,TBD,273,1434,Traced
7398,16705,IN16X032,IN16X032_T2_R,313,1394,Traced
7399,14677,DNc01,TBD,954,753,Traced
7400,19742,AN05B019,AN05B019_T3_R,258,1448,Traced
7401,22663,IN23B019,IN23B019_T1_R,261,1445,Traced
7402,23802,IN20A.22A016,IN20A.22A016_T2_L,271,1434,Traced
7403,158622,IN06A063,IN06A063_A4_R,305,1400,Traced
7404,18074,IN06B051,IN06B051_T3_L,319,1386,Traced
7405,21368,AN07B040,AN07B040_T2_L,403,1302,Traced
7406,20729,,TBD,458,1247,Traced
7407,19051,IN00A057,IN00A057_T1_M,476,1229,Traced
7408,17186,IN03A008,IN03A008_T1_L,493,1212,Traced
7409,14589,IN08B046,IN08B046_T2_R,601,1104,Traced
7410,27452,IN20A.22A011,IN20A.22A011_T2_R,240,1464,Traced
7411,21806,IN05B010,IN05B010_T1_R,305,1399,Traced
7412,13832,IN23B018,IN23B018_T1_R,338,1366,Traced
7413,22183,IN20A.22A012,IN20A.22A012_T3_L,366,1338,Traced
7414,25066,IN23B019,IN23B019_T2_L,316,1387,Traced
7415,20611,IN02A025,IN02A025_A3_L,399,1304,Traced
7416,32269,IN01A049,IN01A049_T1_R,551,1152,Traced
7417,16099,DNxn184,TBD,968,735,Traced
7418,23134,IN05B026,IN05B026_T2_L,183,1519,Traced
7419,20743,IN03A007,IN03A007_T2_R,409,1293,Traced
7420,18134,IN17A059,IN17A059_T2_L,444,1258,Traced
7421,21802,IN19A027,IN19A027_A2_R,247,1454,Traced
7422,15553,IN18B021,IN18B021_T3_R,260,1441,Traced
7423,20989,IN16B020,IN16B020_T2_L,269,1432,Traced
7424,24439,IN19A026,IN19A026_T1_R,314,1387,Traced
7425,23521,IN11A029,IN11A029_T2_R,389,1312,Traced
7426,19517,IN03B063,IN03B063_T2_R,116,1584,Traced
7427,19876,IN13A028,IN13A028_T2_L,269,1431,Traced
7428,15415,IN09A021,IN09A021_T2_L,285,1415,Traced
7429,22997,IN04B043,IN04B043_T1_L,396,1304,Traced
7430,13460,IN08B033,IN08B033_T2_L,564,1136,Traced
7431,14047,IN08B060,IN08B060_T3_R,441,1258,Traced
7432,14413,AN06B041,AN06B041_T3_L,443,1256,Traced
7433,23113,IN00A049,IN00A049_T1_M,471,1228,Traced
7434,152790,SNta10,SNta10_PDMN_L,546,1153,Traced
7435,16096,SNtaxx,SNtaxx_PDMN_R,597,1102,Traced
7436,24117,IN13A015,IN13A015_T1_R,235,1463,Traced
7437,15322,IN08B072,IN08B072_T3_R,283,1415,Traced
7438,25638,IN20A.22A017,IN20A.22A017_T1_L,295,1403,Traced
7439,22031,IN20A.22A013,IN20A.22A013_T3_R,301,1397,Traced
7440,17049,IN06B065,IN06B065_T3_L,344,1354,Traced
7441,156136,,TBD,366,1332,Traced
7442,19312,IN00A046,IN00A046_T2_M,492,1206,Traced
7443,23226,IN20A.22A018,IN20A.22A018_T1_R,227,1470,Traced
7444,19960,IN04B025,IN04B025_T2_L,390,1307,Traced
7445,32217,,TBD,447,1250,Traced
7446,17836,IN08B105,IN08B105_T3_R,453,1244,Traced
7447,18357,IN14A001,IN14A001_T2_R,488,1209,Traced
7448,17196,IN06B063,IN06B063_T2_L,691,1006,Traced
7449,12743,DNxl044,TBD,1119,578,Traced
7450,13648,EN00B001,EN00B001_A9_M,19,1678,Traced
7451,24394,IN08A025,IN08A025_T1_R,312,1384,Traced
7452,19767,IN12B015,IN12B015_T1_R,322,1374,Traced
7453,23863,IN08A030,IN08A030_T3_L,223,1472,Traced
7454,154962,IN20A.22A021,IN20A.22A021_T2_R,238,1457,Traced
7455,21651,IN08A022,IN08A022_T2_L,240,1455,Traced
7456,21244,IN08A019,IN08A019_T2_L,266,1429,Traced
7457,20891,IN20A.22A012,IN20A.22A012_T3_R,267,1428,Traced
7458,18216,IN08A017,IN08A017_T2_L,338,1357,Traced
7459,101398,IN04B026,IN04B026_T3_L,343,1352,Traced
7460,18334,IN12B015,IN12B015_T1_L,345,1350,Traced
7461,17076,IN18B023,IN18B023_T2_L,707,988,Traced
7462,13035,,TBD,199,1495,Traced
7463,18040,IN11A025,IN11A025_T2_R,236,1458,Traced
7464,35988,AN07B063,AN07B063_T3_L,281,1413,Traced
7465,12132,IN04B035,IN04B035_T1_R,322,1372,Traced
7466,19026,IN19B059,IN19B059_T2_L,338,1356,Traced
7467,19306,,TBD,382,1312,Traced
7468,13226,DNxn080,TBD,1406,288,Traced
7469,20476,IN16B015,IN16B015_T3_L,324,1369,Traced
7470,18144,IN03A007,IN03A007_T2_R,355,1338,Traced
7471,16696,IN03A011,IN03A011_T1_L,431,1262,Traced
7472,158033,,TBD,380,1312,Traced
7473,14087,,TBD,440,1252,Traced
7474,16742,,TBD,455,1237,Traced
7475,20364,SNpp09,SNpp09_ADMN_R,821,871,Traced
7476,11951,EN00B001,EN00B001_T3_M,12,1680,Traced
7477,22164,IN06A052,IN06A052_A5_L,249,1442,Traced
7478,156720,,TBD,268,1423,Traced
7479,20666,IN09B036,IN09B036_T1_L,302,1389,Traced
7480,19499,IN04B039,IN04B039_T2_L,322,1369,Traced
7481,19404,IN04B031,IN04B031_T2_L,324,1367,Traced
7482,17300,IN13A015,IN13A015_T1_L,332,1359,Traced
7483,21516,IN13B025,IN13B025_T3_R,338,1353,Traced
7484,100264,IN00A061,IN00A061_T2_M,423,1268,Traced
7485,13837,DNxn150,TBD,1298,393,Traced
7486,24151,IN11B031,IN11B031_T2_R,295,1395,Traced
7487,23426,,TBD,303,1387,Traced
7488,153920,,TBD,310,1380,Traced
7489,18689,IN06A052,IN06A052_A7_L,351,1339,Traced
7490,21748,AN08B119,AN08B119_T1_L,96,1594,Traced
7491,38033,IN20A.22A016,IN20A.22A016_T3_L,226,1463,Traced
7492,15743,IN13B021,IN13B021_T3_L,251,1438,Traced
7493,18784,DNfl037,TBD,413,1276,Traced
7494,18600,IN03A011,IN03A011_T1_L,455,1234,Traced
7495,14275,IN14A001,IN14A001_A2_R,531,1158,Traced
7496,166186,IN11B023,IN11B023_T2_L,210,1478,Traced
7497,18958,IN03A012,IN03A012_T1_R,361,1326,Traced
7498,152261,AN08B115,AN08B115_T1_R,144,1542,Traced
7499,21120,IN04B041,IN04B041_T2_R,262,1424,Traced
7500,16997,IN03A007,IN03A007_T1_L,416,1270,Traced
7501,18923,IN06A029,IN06A029_T2_L,540,1146,Traced
7502,12973,DNb04,TBD,1282,404,Traced
7503,16407,,TBD,455,1230,Traced
7504,22082,IN06B072,IN06B072_A3_L,193,1491,Traced
7505,14865,IN12A053,IN12A053_T2_L,268,1416,Traced
7506,17577,IN06B051,IN06B051_T3_R,276,1408,Traced
7507,18013,AN08B091,AN08B091_T3_L,347,1337,Traced
7508,23858,IN11B022,IN11B022_T2_L,159,1524,Traced
7509,21741,IN12B011,IN12B011_T3_L,187,1496,Traced
7510,22945,IN20A.22A018,IN20A.22A018_T2_R,247,1436,Traced
7511,13962,IN08B037,IN08B037_T2_L,258,1425,Traced
7512,35133,IN08A030,IN08A030_T2_L,205,1477,Traced
7513,100584,IN12B011,IN12B011_T1_R,213,1469,Traced
7514,23523,IN23B025,IN23B025_T3_R,247,1435,Traced
7515,19594,IN13A029,IN13A029_T1_L,250,1432,Traced
7516,15502,IN12A053,IN12A053_T2_L,317,1365,Traced
7517,18520,IN03A007,IN03A007_T1_R,440,1242,Traced
7518,21354,IN03A007,IN03A007_T3_L,506,1176,Traced
7519,11561,DNp32,TBD,1188,494,Traced
7520,20024,AN08B090,AN08B090_T1_L,7,1675,Traced
7521,26786,IN00A059,IN00A059_T2_M,223,1458,Traced
7522,19866,IN16X033,IN16X033_T2_L,302,1379,Traced
7523,22444,IN05B025,IN05B025_T2_R,419,1262,Traced
7524,15016,DNxn177,TBD,1422,259,Traced
7525,14354,IN09B039,IN09B039_T1_L,239,1441,Traced
7526,17360,AN05B016,AN05B016_T1_L,336,1344,Traced
7527,20903,IN18B018,IN18B018_A1_R,362,1318,Traced
7528,101498,IN23B015,IN23B015_T1_R,365,1315,Traced
7529,20124,IN04B027,IN04B027_T1_R,410,1270,Traced
7530,25166,IN23B024,IN23B024_T3_R,315,1364,Traced
7531,17407,IN04B011,IN04B011_T1_R,591,1088,Traced
7532,163136,IN23B015,IN23B015_T2_R,170,1508,Traced
7533,26863,IN23B024,IN23B024_T2_L,250,1428,Traced
7534,100334,IN01B006,IN01B006_T1_L,421,1257,Traced
7535,15482,IN20A.22A021,IN20A.22A021_T2_L,248,1429,Traced
7536,26710,IN12A044,IN12A044_T1_R,282,1395,Traced
7537,16659,IN12B009,IN12B009_T1_R,303,1374,Traced
7538,17184,IN09A021,IN09A021_T2_R,317,1360,Traced
7539,43240,AN19B067,AN19B067_T3_L,334,1343,Traced
7540,155137,IN12A051,IN12A051_T2_L,198,1478,Traced
7541,20844,IN08A019,IN08A019_T2_R,240,1436,Traced
7542,19491,IN00A028,IN00A028_A4_M,367,1309,Traced
7543,17253,IN09A015,IN09A015_T1_L,401,1275,Traced
7544,19689,IN20A.22A017,IN20A.22A017_T1_L,257,1418,Traced
7545,24665,IN01B006,IN01B006_T3_R,353,1322,Traced
7546,154587,IN09A028,IN09A028_T2_R,231,1443,Traced
7547,25297,IN03A009,IN03A009_T2_L,242,1432,Traced
7548,155597,IN20A.22A012,IN20A.22A012_T3_R,263,1411,Traced
7549,22867,IN19A025,IN19A025_T2_L,268,1406,Traced
7550,19951,IN16X033,IN16X033_T2_L,277,1397,Traced
7551,17801,IN06A023,IN06A023_T2_R,340,1334,Traced
7552,19168,,TBD,447,1227,Traced
7553,152786,IN03A011,IN03A011_T1_R,464,1210,Traced
7554,19367,DNxn156,TBD,794,880,Traced
7555,21446,,TBD,386,1287,Traced
7556,15117,DNxl098,TBD,980,693,Traced
7557,23513,IN16B015,IN16B015_T3_L,191,1481,Traced
7558,20747,IN20A.22A016,IN20A.22A016_T3_L,227,1445,Traced
7559,24602,IN07B072,IN07B072_T2_R,251,1421,Traced
7560,23656,,TBD,269,1403,Traced
7561,24248,IN20A.22A017,IN20A.22A017_T2_L,273,1399,Traced
7562,25598,IN20A.22A022,IN20A.22A022_T2_L,387,1285,Traced
7563,11276,DNb06,TBD,1187,485,Traced
7564,152119,MNad04,TBD,3,1669,Traced
7565,15044,AN12A032,AN12A032_T1_L,182,1489,Traced
7566,159344,IN20A.22A014,IN20A.22A014_T2_R,291,1380,Traced
7567,13970,AN10B001,AN10B001_T2_R,324,1347,Traced
7568,21560,AN07B052,AN07B052_T2_R,356,1315,Traced
7569,19870,IN03A007,IN03A007_T2_R,387,1284,Traced
7570,14320,IN04B026,IN04B026_T3_R,497,1174,Traced
7571,17998,IN13B021,IN13B021_T3_L,264,1406,Traced
7572,19933,IN06B077,IN06B077_T1_R,275,1395,Traced
7573,18157,IN08A015,IN08A015_T2_R,358,1312,Traced
7574,14190,IN06A040,IN06A040_A1_L,384,1286,Traced
7575,14702,,TBD,435,1235,Traced
7576,152771,IN06A029,IN06A029_T3_L,545,1125,Traced
7577,155827,IN19A034,IN19A034_T1_R,236,1433,Traced
7578,24762,IN19A031,IN19A031_T3_R,241,1428,Traced
7579,17041,AN06A018,AN06A018_T1_R,437,1232,Traced
7580,152363,IN04B033,IN04B033_T2_L,537,1132,Traced
7581,17910,IN01A045,IN01A045_T1_R,538,1131,Traced
7582,15053,SNxx14,SNxx14_AbNT_R,691,978,Traced
7583,12792,DNut031,TBD,1190,479,Traced
7584,102064,IN16B017,IN16B017_T1_L,233,1435,Traced
7585,22526,IN12B007,IN12B007_A1_L,278,1390,Traced
7586,25044,,TBD,422,1246,Traced
7587,25425,IN20A.22A018,IN20A.22A018_T1_R,184,1483,Traced
7588,22502,,TBD,240,1427,Traced
7589,162622,IN03A007,IN03A007_T2_L,384,1283,Traced
7590,23912,IN20A.22A022,IN20A.22A022_T3_L,391,1276,Traced
7591,14638,DNg32,TBD,1370,297,Traced
7592,25272,IN20A.22A018,IN20A.22A018_T3_L,193,1473,Traced
7593,17359,IN06B065,IN06B065_T3_L,253,1413,Traced
7594,23445,IN08A019,IN08A019_T2_R,284,1382,Traced
7595,16259,IN12B007,IN12B007_A1_R,416,1250,Traced
7596,159742,IN00A073,IN00A073_T2_M,464,1202,Traced
7597,14986,AN06B045,AN06B045_T3_R,477,1189,Traced
7598,14141,,TBD,559,1107,Traced
7599,22849,IN10B017,IN10B017_T3_R,236,1429,Traced
7600,20007,IN21A027,IN21A027_T3_L,260,1405,Traced
7601,100312,IN12A046,IN12A046_T2_R,323,1342,Traced
7602,15660,AN08B091,AN08B091_T3_R,349,1316,Traced
7603,22320,IN20A.22A022,IN20A.22A022_T2_R,394,1271,Traced
7604,152785,IN16B018,IN16B018_T2_R,473,1192,Traced
7605,27157,IN06A034,IN06A034_A1_R,408,1256,Traced
7606,17735,IN01A041,IN01A041_T1_L,462,1202,Traced
7607,18241,,TBD,528,1136,Traced
7608,14191,AN08B024,AN08B024_T1_R,268,1395,Traced
7609,28560,IN04B043,IN04B043_T1_R,355,1308,Traced
7610,18525,IN04B018,IN04B018_T2_L,424,1239,Traced
7611,13950,AN06A018,AN06A018_T1_L,439,1224,Traced
7612,18564,IN04B029,IN04B029_T2_R,454,1209,Traced
7613,155026,IN20A.22A018,IN20A.22A018_T3_R,230,1432,Traced
7614,22161,IN21A027,IN21A027_T2_L,343,1319,Traced
7615,17935,IN04B031,IN04B031_T1_L,345,1317,Traced
7616,16791,,TBD,428,1234,Traced
7617,21057,MNad16,TBD,3,1659,Traced
7618,16440,AN07B052,AN07B052_T2_L,323,1338,Traced
7619,21043,IN03A007,IN03A007_T3_L,506,1155,Traced
7620,10598,IN08B004,IN08B004_T3_L,231,1429,Traced
7621,28118,IN01B012,IN01B012_T1_R,262,1398,Traced
7622,20942,IN13B021,IN13B021_T3_R,283,1377,Traced
7623,21836,IN00A069,IN00A069_T2_M,318,1342,Traced
7624,21348,,TBD,343,1317,Traced
7625,16936,IN12B007,IN12B007_A1_L,366,1294,Traced
7626,21554,IN23B014,IN23B014_T3_L,370,1290,Traced
7627,24270,IN07B072,IN07B072_T2_L,296,1363,Traced
7628,102375,IN06A042,IN06A042_T3_L,406,1253,Traced
7629,17786,IN14A001,IN14A001_T3_L,444,1215,Traced
7630,153866,IN19A027,IN19A027_A5_L,159,1499,Traced
7631,21677,IN06A035,IN06A035_T2_R,277,1381,Traced
7632,22549,IN08A027,IN08A027_T2_R,287,1371,Traced
7633,102555,IN23B025,IN23B025_T3_L,288,1370,Traced
7634,20143,IN19B059,IN19B059_T2_L,393,1265,Traced
7635,17426,,TBD,523,1135,Traced
7636,41482,Pleural remotor/abductor MN,TBD,23,1635,Traced
7637,24443,Acc. ti flexor MN,TBD,19,1639,Traced
7638,20824,IN13A027,IN13A027_T2_R,143,1514,Traced
7639,19267,IN19A041,IN19A041_T2_R,190,1467,Traced
7640,16954,IN08B080,IN08B080_T2_R,357,1300,Traced
7641,20122,,TBD,506,1151,Traced
7642,34115,Tr flexor MN,TBD,18,1639,Traced
7643,12786,IN21A026,IN21A026_T2_L,243,1413,Traced
7644,16396,IN04B041,IN04B041_T2_R,269,1387,Traced
7645,18793,IN00A056,IN00A056_T2_M,326,1330,Traced
7646,18477,IN19B043,IN19B043_T2_R,435,1221,Traced
7647,14541,IN08B067,IN08B067_T2_R,631,1025,Traced
7648,10985,EN27X003,EN27X003_T3_R,36,1620,Traced
7649,24973,IN08A022,IN08A022_T2_R,250,1405,Traced
7650,20984,IN08B105,IN08B105_T3_L,306,1349,Traced
7651,20370,IN07B046,IN07B046_T3_R,350,1305,Traced
7652,14169,IN19B048,IN19B048_A5_L,428,1227,Traced
7653,17907,IN06B050,IN06B050_T3_L,454,1201,Traced
7654,18313,IN01B008,IN01B008_T3_R,522,1133,Traced
7655,11974,DNp05,TBD,1329,326,Traced
7656,19011,IN06B077,IN06B077_T1_L,243,1411,Traced
7657,18459,IN03B055,IN03B055_T3_R,281,1373,Traced
7658,16457,IN13B021,IN13B021_T1_L,303,1351,Traced
7659,19524,IN08B098,IN08B098_T2_R,343,1311,Traced
7660,17863,IN09A015,IN09A015_T2_R,402,1252,Traced
7661,26892,IN23B013,IN23B013_T3_L,205,1448,Traced
7662,20998,IN19A022,IN19A022_T3_L,256,1397,Traced
7663,23622,IN10B008,IN10B008_T2_L,300,1353,Traced
7664,17968,IN16B015,IN16B015_T3_R,301,1352,Traced
7665,17375,IN09A016,IN09A016_T2_R,312,1341,Traced
7666,19740,IN06B070,IN06B070_T2_L,359,1294,Traced
7667,154997,IN20A.22A008,IN20A.22A008_T3_L,373,1280,Traced
7668,21000,IN17A067,IN17A067_T2_L,386,1267,Traced
7669,19399,IN23B020,IN23B020_T1_L,409,1244,Traced
7670,21917,IN03B050,IN03B050_A1_R,415,1238,Traced
7671,21845,,TBD,446,1207,Traced
7672,14282,DNxl061,TBD,1190,463,Traced
7673,154903,IN16B015,IN16B015_T2_R,151,1501,Traced
7674,20871,IN06A052,IN06A052_A6_L,288,1364,Traced
7675,24723,IN20A.22A014,IN20A.22A014_T1_L,326,1326,Traced
7676,24423,IN23B020,IN23B020_T1_R,417,1235,Traced
7677,22527,IN20A.22A022,IN20A.22A022_T3_R,429,1223,Traced
7678,155218,Tr flexor MN,TBD,41,1611,Traced
7679,15775,IN13A015,IN13A015_T3_R,233,1418,Traced
7680,21212,IN04B035,IN04B035_T1_R,370,1281,Traced
7681,32162,,TBD,285,1365,Traced
7682,20859,IN06A063,IN06A063_A2_L,339,1311,Traced
7683,16968,IN13A026,IN13A026_T3_R,418,1232,Traced
7684,19635,,TBD,418,1232,Traced
7685,14166,IN19B064,IN19B064_T2_L,464,1186,Traced
7686,16174,IN07B045,IN07B045_T2_R,469,1181,Traced
7687,166242,IN01B012,IN01B012_T1_R,208,1441,Traced
7688,22567,IN05B026,IN05B026_T2_R,210,1439,Traced
7689,21146,IN04B031,IN04B031_T2_R,291,1358,Traced
7690,21367,IN01A056,IN01A056_T2_R,320,1329,Traced
7691,22185,IN20A.22A012,IN20A.22A012_T2_R,382,1267,Traced
7692,19000,IN06B051,IN06B051_T3_R,280,1368,Traced
7693,19004,AN08B093,AN08B093_T3_R,319,1329,Traced
7694,21822,IN08A015,IN08A015_T2_L,337,1311,Traced
7695,13556,DNut031,TBD,1165,483,Traced
7696,13053,DNxn160,TBD,1388,260,Traced
7697,17036,MNml83,TBD,3,1645,Traced
7698,13083,,TBD,185,1462,Traced
7699,101567,,TBD,275,1372,Traced
7700,17227,IN10B013,IN10B013_T3_L,374,1273,Traced
7701,16945,,TBD,442,1205,Traced
7702,12716,DNxl112,TBD,1327,320,Traced
7703,153930,IN13A028,IN13A028_T2_L,238,1408,Traced
7704,22315,IN20A.22A014,IN20A.22A014_T2_R,280,1366,Traced
7705,18657,IN19B045,IN19B045_T2_R,329,1317,Traced
7706,152149,IN11A016,IN11A016_T2_L,350,1296,Traced
7707,12779,DNxl113,TBD,1459,187,Traced
7708,24225,MNad02,TBD,0,1646,Traced
7709,152815,IN03B058,IN03B058_T2_L,153,1492,Traced
7710,23901,IN00A071,IN00A071_T3_M,203,1442,Traced
7711,156308,IN16B022,IN16B022_T2_R,235,1410,Traced
7712,26040,,TBD,275,1370,Traced
7713,18630,IN20A.22A012,IN20A.22A012_T3_R,306,1339,Traced
7714,18126,IN03A006,IN03A006_T1_L,490,1155,Traced
7715,17704,IN03B058,IN03B058_T2_R,165,1478,Traced
7716,167122,IN16B022,IN16B022_T2_R,202,1441,Traced
7717,23158,IN20A.22A017,IN20A.22A017_T1_R,271,1372,Traced
7718,23703,IN19B072,IN19B072_T2_R,277,1366,Traced
7719,24642,IN23B020,IN23B020_T1_R,308,1335,Traced
7720,19376,IN20A.22A008,IN20A.22A008_T3_R,345,1298,Traced
7721,18591,,TBD,353,1290,Traced
7722,16777,IN17A050,IN17A050_T2_L,388,1255,Traced
7723,17776,,TBD,439,1204,Traced
7724,16125,IN01A041,IN01A041_T1_L,492,1151,Traced
7725,14999,DNxn177,TBD,1395,248,Traced
7726,18702,,TBD,285,1357,Traced
7727,23003,IN06B064,IN06B064_T1_L,521,1121,RT Orphan
7728,23819,IN16B017,IN16B017_T1_R,265,1376,Traced
7729,16235,IN12B007,IN12B007_A1_R,383,1258,Traced
7730,19873,IN20A.22A012,IN20A.22A012_T1_R,406,1235,Traced
7731,18196,IN12A039,IN12A039_T1_R,440,1201,Traced
7732,152392,IN14A008,IN14A008_T1_L,469,1172,Traced
7733,22491,IN03B055,IN03B055_T3_L,259,1381,Traced
7734,20968,IN20A.22A017,IN20A.22A017_T1_L,267,1373,Traced
7735,20409,IN06B078,IN06B078_T1_L,364,1276,Traced
7736,17151,IN06A034,IN06A034_T3_L,395,1245,Traced
7737,167396,IN20A.22A017,IN20A.22A017_T3_R,223,1416,Traced
7738,15529,MNad09,TBD,0,1639,Traced
7739,25979,,TBD,287,1351,Traced
7740,21257,IN07B059,IN07B059_T3_L,330,1308,Traced
7741,14202,IN09A017,IN09A017_T3_R,451,1187,Traced
7742,19805,IN11A017,IN11A017_T1_R,472,1166,Traced
7743,24030,,TBD,211,1426,Traced
7744,29950,ltm MN,TBD,11,1626,Traced
7745,18543,IN12B009,IN12B009_T2_R,259,1377,Traced
7746,157504,IN11A041,IN11A041_T2_L,153,1482,Traced
7747,21316,IN11B021,IN11B021_T2_R,181,1454,Traced
7748,23557,IN16B022,IN16B022_T2_R,215,1420,Traced
7749,20461,IN13B021,IN13B021_T2_L,261,1374,Traced
7750,20203,IN08A019,IN08A019_T2_L,265,1370,Traced
7751,21197,IN04B030,IN04B030_T3_L,376,1259,Traced
7752,22166,IN20A.22A020,IN20A.22A020_T2_L,417,1218,Traced
7753,15909,DNg33,TBD,994,641,Traced
7754,23771,IN03B063,IN03B063_T2_R,216,1418,Traced
7755,20963,IN13B022,IN13B022_T2_L,243,1391,Traced
7756,174507,IN13B023,IN13B023_T3_L,298,1336,Traced
7757,15891,IN01A047,IN01A047_T2_L,373,1261,Traced
7758,18796,IN04B032,IN04B032_T1_R,618,1016,Traced
7759,15720,ltm1-tibia MN,TBD,21,1613,Traced
7760,23023,IN11B022,IN11B022_T2_R,176,1457,Traced
7761,29671,IN11A041,IN11A041_T2_R,177,1456,Traced
7762,166438,IN20A.22A018,IN20A.22A018_T3_R,198,1435,Traced
7763,22843,IN08A029,IN08A029_T1_R,245,1388,Traced
7764,23214,IN17A073,IN17A073_T2_L,277,1356,Traced
7765,22797,IN08A020,IN08A020_T2_R,299,1334,Traced
7766,22407,IN20A.22A020,IN20A.22A020_T2_R,311,1322,Traced
7767,13581,IN01B006,IN01B006_T3_L,382,1251,Traced
